"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"00006f0784f7dbb2f162408abb6da629",24.5,0,0,0,0,0,0,29.5,57,0,41,0,0,0,0,0,0
"00388366b55dd4edf42cc2ecacc844d1",7.5,0,0,0,0,0,0,16.5,84.5,0,34,0,0,0,0,0,0
"006dfea45aa57ae16e87450cd029fab8",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"009d805acce40d8ce328cf5a91166985",160.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00e6c13fe86364a5084987093afa1916",1201,0,0,0,0,0,0,289.5,740.5,1273,920,124,0,0,0,0,0
"015dad1fafca90944d905beb2a980bc3",636.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01a45228f5cbd530f86a6755cb3cbb2c",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0200f6b1f2a061f4de6bdf99be9debcf",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"020c5765d48278cd52e6b5c6e8b072d9",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02163ed9adafbd30923e5cc3defebd49",32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"021d3764222f6da1edd5b6831dc89701",37,0,0,0,10,37.5,0,18,17.5,0,11,7,21,0,12,0,0
"022841c14f193b3ec521dc47a3a20def",31.5,6,0,6,6,19,0,12,0,24,21,0,12,9,10,0,0
"023508b3d98703578691529c14d1aab2",1340,0,0,0,0,0,0,0,1971,919,1491,0,0,0,0,0,0
"02b0d0709ae2f6489564b2019b06665c",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02c935f279edd44b6c5eec4d925e96a7",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02e8020ee4564ca37a327cb657bc30b7",103,0,0,0,0,0,0,222,0,0,110.5,242.5,0,0,0,0,0
"02f7e459415fee49a3231499b3f0d781",202.5,0,0,0,0,0,0,0,49.5,0,39.5,0,0,0,0,0,0
"02f97e713aac856e8a5589478964afe1",49,61,81.3333333333333,48,16,31,299.5,356,83,0,0,0,22,0,0,0,0
"0344fc15dd87dff4f687e5b14cae75ed",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0369ed25113dc257ea5bed8edc5bfd9d",745,0,0,0,0,0,0,80,220.5,237.5,336.5,0,0,0,0,0,0
"03c5273acf49d5f662eaf4346fc47bb0",92.5,0,0,0,0,0,0,0,130.5,85,110.5,0,0,0,0,0,0
"044ed004fcc7d94cc258d8c4dcedb7bf",327,0,0,0,0,0,0,0,92.5,0,104,0,0,0,0,0,0
"0467080b16288d1e45f125788443a813",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"050d75494e23ba8f5bc615df4a8a63f9",183.5,0,0,0,0,0,0,0,126,205,145.5,0,0,0,0,0,0
"06118fb2cd2d11122541c8e4e253dd81",86.5,0,0,0,0,0,0,23,78,87,157,37,0,0,0,0,0
"0620924b35504b68fc8c075a0ee25415",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0621f717c9076cd9aa2ab24c5ffad826",6,0,0,0,0,5,15,0,8,0,0,12.5,5,0,0,0,6
"06284982bfef856af1ceb537addac71b",14,0,0,0,0,0,2,4.5,12,0,41.5,5.5,34,0,0,0,0
