"ASV_hash","Station_1","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8"
"005ab4d80a519e0cb9b36b6f67856d21",217,0,0,0,0,0,0,11
"00f1deb46e98f0546e25e03c33042238",34,0,0,0,0,0,0,12
"0a1deba16fcf974c2e1d3e383d03d207",537,0,0,0,0,0,0,0
"0aec45e126ef4644208261680651f321",181,0,0,0,0,0,0,0
"0c2a7ce36eec1f099fc32cf59ba477ad",51,0,0,0,0,0,0,0
"0eef60da3afcad0465c304e492ad3673",75,0,0,0,0,0,61,0
"0f61d7b6f64bb44cc802d6fd24440d25",113,0,0,0,0,0,0,0
"0f9ce6bfb1ecc8674ed6d54429304593",108,0,79,0,0,0,0,0
"147e3b8b48f284ee2c1e3321e4f252b4",561,0,0,0,48,89,1339,1792
"19c19bb993d300889cdd53063f2cce8f",27,0,0,29,57,44,15,0
"1a4417c7e055810790ab2c0cdf8a9821",842,8858,973,2561,3602,18088,5720,481
"1cc3b07e7b6a93e49c212fb4f01c647a",30,0,0,0,0,0,0,0
"1dc97e3ba915d11d2a8078e93f89d665",31,0,0,0,0,0,0,0
"23aecfb8fccb1b0a9ab5d06aaf872927",28,0,0,22,56,0,0,0
"27f3f3e2247c15b54b2d798380f7ec62",1432,0,0,278,615,785,487,234
"29e712e23af8e407aec0357343a13fdb",11,0,0,0,0,0,0,0
"2aea0e048bddc7e556e178cb94f94513",32,0,0,0,0,0,2667,133
"2bd78d319605af225f3fe23f65b7a4f6",1868,0,0,0,0,391,133,0
"2c79f18aa33a4de1b470740c261d8a3c",9,0,0,0,0,0,33,0
"2ea446964c8c52ab261270ab2a66bcbf",71,130,104,146,442,635,169,0
"311180bf4c8fb91e0fc13a7a69e96872",88,0,0,0,0,0,0,0
"33e4664a0a87722bbb7544a08fa88570",799,0,0,0,0,239,156,0
"358a2561a322e96d92f2061760ee62a3",100,0,0,0,0,0,0,0
"35e25962f46ad22967b9c39ef31da11a",27,0,0,0,0,0,34,9
"3a58f3c50cc7755079d2eeb16f935302",58,0,7,0,0,0,29,0
"3b8a762ca0f8eb813bee055bd3d5848c",158,0,0,0,0,0,0,0
"3cf27c3f6dac3eacc959da20bfe707b1",5,0,0,0,0,0,0,0
"3d59571b6a56237a48e69d1f83f3325f",10,0,0,0,0,0,0,0
"47a444e03f08e1607a68b6383a2d19e7",46,0,0,0,0,0,30,22
