"ASV_hash","Station_1","Station_10","Station_11","Station_2","Station_3","Station_4","Station_5","Station_6"
"02844e36bfee71a127da3fed7d8be4c4",7,0,0,54,0,39,52,0
"03f5ef76a5a72c709cfbc548bef7046d",37,0,0,0,6,0,0,0
"057c45fc8b9b0f993bcbbfca29f1329c",7,0,0,0,0,0,0,0
"0a4a01bdbd6a0a58afc4ec367738da4c",15,19,0,0,0,0,0,0
"0a7cd6c88de50d08d54cd6e23bd5af04",75,0,0,0,0,0,0,0
"0a949c29b3c61e77ed3577e19d8e4c41",57,0,0,0,0,0,0,0
"0b658fde33c473e0388ac69504e3cc7c",50,0,5,0,0,0,44,0
"0f1aa17b87ff033aa2b20f4811fd429d",11,3,0,19,0,0,6,0
"0fb15abed7c626582b1f1b736f28b6a9",4,0,0,0,0,0,0,0
"10516d0a542356e97dba2626215bb78a",4,0,0,0,0,0,0,0
"10b9dab148d6983c159ae6b5cce31154",77,3,0,0,0,0,0,0
"12380323a7b28299cdebe20f51382ceb",4,0,0,0,0,0,0,0
"1325f53cb8079612333e092ba916c53a",4,0,0,0,0,0,0,0
"13a8f5e94d51d540d4a901cc2b7656ed",7,0,0,0,0,0,0,0
"14a50a9d2971e91477fbab754db3d139",13,0,0,0,0,0,0,0
"1991289b59fb5448193737597577e99b",2,0,0,0,0,0,0,0
"1a24bf661a435b8e15ecd4a36a0e85ec",25,0,0,19,0,0,0,0
"1ad7100c0cb62503e18f62435689b7d0",8,0,0,0,0,0,0,0
"1d0798e9fa9318b30a4ba865332ce94a",8,0,0,0,0,0,13,0
"1d4d2843b78b417a6f3bdca3ba78e439",2,0,0,0,0,0,0,0
"1e5cccd12f1321a81e324fdc90701df9",9,0,0,0,0,0,0,0
"2103d47eb972e09e56ce313418f80dd2",10,30,19,46,92,80,157,175
"2298f11429acd27855575698db161172",5,0,0,0,0,0,0,0
"22ee9b43a8220873ac5e24cde891cf85",14,15,0,13,0,0,0,0
"24d50d3c9c1f1c754e64f4402ad1f7ee",22,0,0,0,0,0,0,0
"25406317b88e6e66c2cb3caa4a12b955",17,15,14,33,21,9,13,0
"255edeb9f22578ec3e9ec0669bffe47a",6,0,0,0,0,0,0,0
"289ad5c58063d28e35d4c17c69802d1e",10,0,0,0,0,0,0,0
"2bd78d319605af225f3fe23f65b7a4f6",32,22,0,0,0,65,47,33
"2d44ffb0909e11614a9ac351e7efe88a",35,39,0,88,0,0,0,0
"2dfbe8b4e1f10ab108190246d190a084",5,0,0,28,6,10,18,0
"2ea446964c8c52ab261270ab2a66bcbf",48,0,0,0,0,0,0,123
"3007d30ab1774765a4467955f33dddcb",9,0,0,0,0,0,0,0
"31004641b09063f00d07b93ffb7d5d22",3,0,0,0,0,0,0,0
"35aad80bede0cd76d9d3f0f1b75dd991",11,0,0,0,0,0,0,0
"3f84d2b15ce837721f15278049fa5929",4,0,0,0,0,0,0,0
"402cc8859868dbc873686fdf6362fe3b",2,0,0,0,0,0,0,7
"44ae9b84576508fc02bc4e8abc73a4af",17,0,0,0,0,0,3,6
"4693e17dcd58ebd31e79f8b8dd62b3dc",72,0,0,0,0,0,0,0
"470a68689eba355228c01b71ad9a2b06",2,0,0,0,0,0,0,0
"473b2cb83f5bab191bd122bacded9ece",5,0,9,12,7,13,16,19
"497fb1a291bccd8fb819fcf8d963112a",6,0,0,22,0,0,0,0
"511a4720f21e990d5543d7c5afaf53a7",11,0,0,0,0,0,0,0
"5809ecdda3dbd9fbaefac492f3d2de53",5,0,0,0,0,0,0,0
"58d08eea16f629de2595dad26e3bb1d6",13,0,0,0,0,0,0,0
"5928aaf2fcb6a32c1e3f878cdca17fe6",12,0,0,0,0,0,0,0
"59eb85ac14c69643084dd9fff2a7b660",6,0,0,0,0,0,0,0
"59f9d13e825b5aaa2c57bbfa77819433",21,0,0,0,0,0,0,0
"5a0f376d71b82a33a28d6f88db223b64",11,0,0,0,0,0,0,0
"5ad8b05d14549c1a2aa6d0e230c627f6",11,0,0,0,0,0,0,0
"5c968b591f71b4be67166dca8a40ba12",8,4,0,0,0,0,0,0
"6180aa9dee72bd0be3d1973e6d8b89da",35,0,0,15,0,0,0,0
"627ad6585ceb52cde351d840be2e51e5",45,0,0,0,0,0,0,0
"641d0625b43d1664d061a71aaf4e819b",14,0,0,0,0,0,0,0
"654d6f35ce3b8c6dd3375c55b28dfcd8",4,9,0,0,4,6,6,0
"6601e44e77ae92d1d77de77f4315de2f",22,24,0,53,0,0,0,41
"6791d597959fb2a32f894cd924c1e4f3",7,0,0,0,0,0,0,0
"6b7bb775bb2db26ab84c425008b57c10",7,0,0,6,0,0,5,0
"6ccbc9d220a19a7d0334c30c898c58ec",30,0,0,0,0,0,0,0
"6d68922ef5af2bc80f6ea6826f10716b",2,0,0,0,0,0,0,0
"6fde1ccd5981a2d7770660abc9e8fa19",10,0,0,0,0,0,0,0
"7013c2d5fa3ed14735df65e4f7ae553e",22,0,0,0,0,0,0,0
"701e189f2d746767bab63be97145eae2",9,15,0,0,16,0,10,0
"738a21a739053c36ab78c9556c36c77b",15,0,0,0,0,0,0,0
"760102ba53b6dd586233c61c01f55423",5,0,0,0,0,0,0,0
"7755f1b7d8bb96fc7f93159f575cdadb",11,0,0,0,0,0,0,0
"77c403658330151d9033743f1e071518",8,0,0,0,0,0,0,0
"790f9ec0ac6c83370320f0c7228bcbf2",16,0,0,0,0,0,0,0
"7b4dac6e9d4e0a5225840361cd038cf4",46,0,0,34,0,0,0,0
"7d6aec21b52a42fdcca16a626d9d86d5",3,0,0,0,0,0,0,0
"7f750c1e9934cfff21a3bcd9c25746b0",9,0,0,0,0,0,0,0
"89c1e47344ccc2da2bde9a7ff73bf17e",9,0,0,0,0,0,0,0
"89e94261170cb7782ac70dfbaef27f08",6,0,0,0,0,0,0,0
"8a37566f1a47cb01f4d6e05eb0586707",2,0,0,0,0,0,0,0
"8e336d9bd5bf1db118365a49af87bf2d",2,0,0,0,0,0,0,0
"8f74a593d2daeb3b2c74feb7b5a52bc4",8,0,0,0,0,0,0,0
"9047c7803aae27cf4d7d8d819ccc2652",4,0,0,0,0,0,0,0
"90cce17820514dcce33fda753696f0e8",14,0,0,0,0,0,0,0
"9211a2f113125ff64cd2414d0b280813",7,0,0,0,0,6,0,0
"927316b247e632e333eb9f6517f240f2",7,0,0,0,0,0,0,0
"9a86f993faedbad1dc3bb26467ebeb6a",2,0,0,0,0,0,0,0
"a255b96ee148fa2bbcaa00868e063cda",2,0,0,0,0,0,0,0
"a7b197e43e28a3cc0ca1d147cf4b31ec",37,0,0,69,0,0,0,0
"a8452c896393777181d6fee5ce0944af",4,0,0,0,0,0,0,0
"aba1b7f41e280460ae5d84b19941e0ad",10,0,0,36,0,0,0,0
"aeae3735d15f97986d9d4f6021cbead8",12,0,0,0,0,0,0,0
"b181d637bbd58851ddb5b90e24e65c68",8,0,0,0,0,0,0,0
"b2c11ed6507509a475fbb57da7c36b48",6,0,4,0,0,0,0,0
"b62d22cf751eda91430f98b599fc7315",7,14,0,16,9,32,24,54
"bd307e7cc32a22458959c8044484a999",4,0,0,0,0,0,0,0
"be6b994db809ae4298eeb54ad7636d9d",61,0,0,29,28,33,42,50
"c05bbd464f8e41f830861c677c966901",4,0,0,0,0,0,0,0
"cac9b9d420765137d59d7c955fc297ed",24,0,0,0,0,0,0,0
"cf163b2cbd9823f4b6bbc08a4eeea809",6,0,0,0,0,0,0,0
"d0cc7c0cf4535f090849792d5e028b3e",2,0,0,0,0,0,0,0
"d75074fadb44eb5157140a92582fb82a",3,0,0,0,0,0,0,0
"da910e4a8a7710b39757a7bfcb2cf2bf",2,0,0,0,0,0,0,0
"db1d33afa0b7f0e74bfc6f65020d77d7",10,43,0,16,0,31,4,0
"db82977c91096d636f179472d3856055",13,0,0,0,0,0,0,0
"db9593f0c99cd820f951423e0f289fd6",22,0,0,0,0,0,0,0
"dd8cfc2696fdcf0859150946a7eded86",3,0,0,0,0,0,0,0
"e03fcfb865a4f644676f16cb0ffebcbf",9,0,0,0,0,0,0,0
"e05c03890879e7db263c73f9890a6b2f",5,0,0,0,0,0,0,0
"e0e41af4ea8916261df498e3851a3d7d",4,0,0,0,0,0,0,0
"e266ffede8fbdbbd00e6eae9f711a38d",13,0,0,0,0,0,0,0
"e388dcf8f312545bc9217970f747b7c7",10,0,0,0,0,0,0,0
"e3db7bda97af369dad62cb2549e24e12",5,0,0,0,0,0,0,0
"e6283da0220a42294ca5a457bee804d9",23,10,0,56,0,0,0,0
"e646c6441e1d8f2470a8f9e932f92ba9",2,0,0,0,0,0,0,0
"e68fcd5855bad66bb31c442b1b7e80fc",10,0,0,0,0,0,0,0
"ead5fef9fc48db98f7f6a8d61b73c521",14,0,0,0,0,0,0,0
"ed21665d5f965aad6da8df66e84cd390",3,0,0,0,0,0,0,0
"ee09662c482520740cbedcca1b5eebb7",8,0,0,0,0,0,0,0
"ee4411770670e4b1061edaf44b9bdce5",81,0,0,0,0,0,0,0
