"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"0021da5e24a76f1d7754222e977e2c4e",57.5,158.5,64.5,50,0,40,66.5,0,92,0,55.5,268,0,0,0,0,0,0,0,309.5,469,0,454,419,64.5,50,0,257
"003fef81ed290cc1f99916b770aff1cc",13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00a50f999eb6e60c998d7af1c822ab16",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02844e36bfee71a127da3fed7d8be4c4",65,178,61.5,84,85,56.5,55,61.5,49.5,60.5,34.5,141,168,0,47.5,0,0,0,37,223,66,0,123.5,59.5,147,24.5,0,291
"03f5ef76a5a72c709cfbc548bef7046d",24,69,0,0,0,15,20,0,0,0,0,0,0,13,4,0,0,0,12.5,30,0,0,0,0,25.5,0,0,21
"0416e7d5103d47ddcbe43cf436eb988e",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04841003e405052753a9677f13da000b",8,44.5,0,8,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.5
"04bb4879ae86944b8984acaabc6967cb",46,72.5,76,74,61.5,63.5,45,0,44,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5
"057c45fc8b9b0f993bcbbfca29f1329c",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"0826b3918d58c712c814e5d7c0082061",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08e4cbfa6c172578555d6dff7f0fd223",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"098d9fba348e2e2625c813d32616275e",6,10,0,4,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0b7a0216742132aadf4541c6f3175331",16,42.5,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"0bc033bdfbbe11a4ad77bab02d5b127a",79,130.5,296,40.5,0,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.5
"0d8d4d4f8c8f5c645135ca0ee6d53929",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0db866589f46e2c6d86bd8cda8a06fbe",87,115,0,80,95.5,0,0,50.5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
"0deca8d63f67feede13f92eafcf120e9",17,0,0,19,7.5,22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"0fb15abed7c626582b1f1b736f28b6a9",7,0,0,29.5,16.5,0,0,0,0,0,102,23,0,401,27,0,0,182,44,693.5,166.5,0,631,85.5,0,48,10,50
"10d331dfc1e95fe9bfd7c422b7c23c50",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12555d80034b911c8ecab43f33a52b62",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1295abae17c38d0508e886d9c927c8d2",26,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"134d89fd8f923621f3cb6edc712470a7",5,8,0,0,0,17,0,0,19,21,22,77,55.5,98,14,0,0,0,32,13,0,0,34,74,116.5,0,77,0
"1372fdf46e20b8f1b48159d6f436a522",30,50.5,33.5,23.5,43,25.5,0,11,23.5,27,34,90.5,0,0,0,0,0,0,0,77.5,0,0,0,0,50.25,9,57,77
"14013555c765e353151c771af97bdbe7",24,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14daff570fb102640fe7b559c0831e75",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15b4e28e2e78e651ff42b1c6c4e7fb5c",98,108.5,74,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,127
"160e3bbb57a5862403299610d8ef7146",80.5,106.5,93.5,56.5,49,57.5,54.5,59.5,45.5,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.5
"16865e7a560354a65bd82f9d47a793cd",60,118.5,108,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.5
"1763013abf58682523843a8638ee027f",46.5,120.5,38.5,27,35.5,30,23,0,0,0,0,0,51.5,68,0,0,0,0,73,55.5,0,0,0,0,36.75,0,0,256.5
"1c0babc73d4debcbb447afe3af909294",77,0,24.5,0,0,46,29.5,0,38,0,26.5,66.5,0,0,0,0,0,0,0,102,40.5,0,0,0,67,0,0,92.5
"1ed4a1953479f278fdab66489ed035c5",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1eeb9d909762325b31fb0336ff98e9f6",5,9,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,14,0,0,0
"1f0f39eac8fa8109664c20e00e4fac5b",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
"1f5694c4c5bd7f0c9d4992d7d41592a9",17,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,0,65.5,0,35,0,0,0
"1f779bb2aca04a063cd935b3db7b9547",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1fd05ae30d0dbfac624fde8d03b6b6fb",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20b0aa73cabedc52d537f5c1622a25c6",13,25,0,0,21,23,0,0,0,0,0,35,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,35.5
