"ASV_hash","Station_1","Station_12","Station_14","Station_2","Station_20","Station_22","Station_24","Station_25","Station_27","Station_3","Station_30","Station_33","Station_35","Station_38","Station_4","Station_9"
"04bb4879ae86944b8984acaabc6967cb",43,0,44,0,0,0,46,0,0,0,0,0,0,47,0,32
"12531edb01e8f87a9551369410364b4c",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203961820c4ca01e32f937603129c2a5",8,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0
"2103d47eb972e09e56ce313418f80dd2",44,6,10,13,0,0,0,4,12,25,3,8,0,9,17,26
"2511f5954f3ad13e49fbe9af563fec54",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25406317b88e6e66c2cb3caa4a12b955",34,0,0,23,0,0,0,0,0,9,7,3,0,7,12,29
"255edeb9f22578ec3e9ec0669bffe47a",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2bd78d319605af225f3fe23f65b7a4f6",39,0,60,0,80,114,53,78,104,93,0,47,0,90,53,35
"30a6c4b3119db2c38e80cd632cd5bba5",3,13,7,4,4,0,6,0,10,0,12,8,0,10,0,0
"31004641b09063f00d07b93ffb7d5d22",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312d784f3afa99e6e275c6274bb18fc7",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315d41db68712ab931074215be118837",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34fce6e925975e17a26266523836c8cc",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3a5a1f9653dbf0a62053d73b524f65cf",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3b5b8e8a3cbaa5e23e35b588dc2af880",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"473b2cb83f5bab191bd122bacded9ece",25,0,0,10,0,0,0,0,0,11,0,0,0,0,11,34
"4b63faf022e3195f58803afb78777236",22,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"4e135be9cafe3aa04e6101dbc7f6e553",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"52fcf46c2895ab2b8a90f2ccde994f44",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5460b418cb5aa0ed6c1a4b91e42b17be",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"5928aaf2fcb6a32c1e3f878cdca17fe6",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5d23b18722606e31c8a0a5f2bf2a1240",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6dc48a2b6237422c971e1f7a20da4eee",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6f7d7b1642ab5086f89204ea566c2c2b",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715f795b2fb54b6aa78aecd0133d2c97",4,3,0,0,13,0,18,0,0,0,0,0,0,0,0,16
"7825573aa8e9e71181c822368a9bc89a",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7a114a07454ea81f6ee15d973db8d360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7ea4fda60db7da19d003e6e4335270e9",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86917e711bff0e57728f8dddc07f92e0",10,5,0,0,4,0,0,0,0,0,6,4,0,16,0,0
"8e9e02f039ac6e45ddfd3217829128bf",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92dcce833e04baaedd93fe757feeac97",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94dce64128228f1f551df0b765c354a8",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9925bd900c1952e931aa2e683876f8e6",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a7b197e43e28a3cc0ca1d147cf4b31ec",67,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0
"b2c11ed6507509a475fbb57da7c36b48",7,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8
"b4b51e28dd55faa0b8a61edb835687a8",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b69f7a4624378efa9c2072684958cbe6",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bda634596eca5918724f01957d01727f",3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"be6b994db809ae4298eeb54ad7636d9d",27,26,30,32,21,0,0,16,0,0,0,21,30,30,23,0
"c22c784d9cfa4001e536e450551d6374",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c934aa2789c86511ddb122cc93325058",63,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"cb5acb4b8c673193c0ec1c4a88102cd7",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d518ab9f56774d3e6b287ea597f77abe",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d5a1276c598decd2f5c8de36c17664e1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d5eaa389f526e5d0c71a609c0ffba28f",16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"d92cb312f473896a4aa4f2936556ed9c",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
