"ASV_hash","Station_104","Station_15","Station_47","Station_70","Station_76","Station_84","Station_90","Station_96"
"0283fc489bd78459fa2c1913ecf3bb7f",47,0,0,0,0,390,100,387
"043f4fd2c98329e3591b07d75e433f87",10,0,0,0,0,0,4,0
"05110063c77ff440e5b3e14df95bdf73",9,0,0,0,0,0,41,18
"0aec45e126ef4644208261680651f321",21,0,0,0,0,51,70,5
"0d24ed3aa5dac11a25a099717066e722",96,0,0,0,0,0,160,0
"0df1db3df1f0876b817f5a4aac5539ea",5,0,0,0,0,0,0,0
"0ef709ca3e04dcba438d8b2dafc0b404",6,0,0,0,0,10,4,4
"0f9ce6bfb1ecc8674ed6d54429304593",37,0,0,0,0,0,0,0
"135fa0491ea6f5487dbfac4459ed3601",7,0,0,0,0,0,0,0
"147e3b8b48f284ee2c1e3321e4f252b4",12,0,0,0,0,0,42,292
"151e59f15d96c003d27bdef3d3b81b0c",5,0,0,0,0,0,0,0
"1557f92147ef23202b25bc9fced7ae82",13,0,0,0,0,31,39,0
"15b4e28e2e78e651ff42b1c6c4e7fb5c",89,54,37,0,0,74,157,33
"16e8ff2cafbb462a012ed7afaa560794",20,0,0,0,0,0,0,0
"19c19bb993d300889cdd53063f2cce8f",19,0,0,0,16,44,37,11
"1a4417c7e055810790ab2c0cdf8a9821",2104,0,0,2441,7172,8045,5083,1900
"1b5cab98e4f7c4c34a71f51614b5aa90",12,0,0,0,0,0,89,118
"1d0798e9fa9318b30a4ba865332ce94a",10,0,0,0,0,106,203,84
"1ed4cd164c76cfab0841c40a1d1427a7",4,0,0,0,0,16,197,14
"1fe7d824d15091af07b12760014f0aa6",116,0,0,38,142,155,30,33
"20df96479d7044a3dbe1f11dd162b36f",28,0,0,0,0,102,67,49
"22c42d5af8cc6499df57081705b5931c",5,0,0,0,0,0,246,0
"23aecfb8fccb1b0a9ab5d06aaf872927",12,0,0,0,80,19,57,8
"2774a74450e7278b7ecda2e93ba3571a",10,0,0,0,7,0,0,0
"27f3f3e2247c15b54b2d798380f7ec62",385,0,0,0,321,76,1018,169
"2bd78d319605af225f3fe23f65b7a4f6",75,227,95,0,0,0,618,260
"2c79f18aa33a4de1b470740c261d8a3c",177,0,0,0,0,45,52,52
"2e7d0312d9e551dc1a4232dbf3ef6c02",8,0,0,0,0,0,0,0
"2ea446964c8c52ab261270ab2a66bcbf",276,0,0,40,352,138,1297,293
"30c614adb3174bfe00e0d441dc685826",5,0,0,16,32,0,290,97
"313fc3c5b9be530c13fe99bb382b2a01",28,0,0,0,0,0,0,0
"33e4664a0a87722bbb7544a08fa88570",19,0,0,0,0,0,314,75
"3409068e569e48b64954c6c72ccaa9f1",15,0,0,0,0,0,0,0
"34f7f816bc2727cd33f0d5946c25c1f2",100,0,0,5,47,314,149,24
"35400c3b8713104f047bfc44c06fdd25",9,0,0,0,0,0,0,0
"35e25962f46ad22967b9c39ef31da11a",10,0,0,0,11,0,217,96
"3603e5a4b97ff65f7fcf9ef4bc1a4716",10,0,0,0,0,0,9,0
"38cc1e7622df1baef9eca7f09dd3e875",3317,0,0,509,2153,1966,1356,251
"398bc4bed58b1799b573fe03a554862a",31,47,50,55,47,126,258,52
"3a58f3c50cc7755079d2eeb16f935302",349,0,0,0,0,0,0,53
"3b8a762ca0f8eb813bee055bd3d5848c",1635,0,0,0,169,399,293,4369
"3b8bb52ff4d816df95d666a52869eefb",71,0,0,0,0,282,0,0
"3fcaaed2b5a111323b33ec8b1263cd39",23,0,0,0,0,0,0,16
"42f645698fa2a9f0c961ef3df271300a",46,0,0,26,307,91,242,34
"43a812882d9e939a268bd2be935e4d5a",30,0,0,0,0,0,0,29
"44056fa9628121e8fb06fb9f5559bf81",125,0,0,0,0,0,0,0
"45f28a9547c7a9ca7165bef2fbb18abd",23,0,0,0,7,191,105,55
"47d20316b9d08c4026bbb67248b57bd2",93,0,0,0,0,0,43,0
"4bfda8864fd6d412156dedf8574a44b2",16,0,0,0,0,19,0,0
"513b2f135287f5a029ce965c39fb311c",3,0,0,0,0,0,0,0
"520a6f483a96c8a689f70e5d9efd099f",94,0,0,0,0,0,48,253
"56bd6deda1cd22657cb632ed8c1e966d",16,0,0,0,308,26,185,34
"59928733564b445fd6fcdf2d58d40ead",12,0,0,0,0,18,68,0
"59f9d13e825b5aaa2c57bbfa77819433",40,0,0,0,0,0,0,0
"5aaab13452d2ece824fbaf68c1e3ed9d",20,0,0,0,0,0,55,37
"5b7bf170fdc07edcc73922ba6f7ac8ed",4,0,0,0,0,0,9,13
"5d81e3f4934a6c4f6da1b7da1db30360",3,0,0,0,19,59,33,52
"5dba210f0efc93bff636faeb68f9b764",64,0,0,0,0,10,0,22
"5eb9ede2c49be939dd0591e97d52b13f",48,0,0,0,21,29,45,52
"5f2405be697d7f325d00daae18c44f6f",194,0,0,0,0,24,178,44
"60abc6253c988628071901d267696f5c",99,0,0,14,0,0,193,265
"62550518d4badb5b0fefdebdd516667a",38,0,0,0,5,0,0,119
"644001c69690e0a10c6a2d3618c554e2",2,0,0,0,0,0,0,0
"6548efdc8303f7de90da35fbf70a01b2",471,0,0,0,0,0,0,0
"67e69cdbc3ed155519c79a2f4272aaa2",2,0,0,13,112,29,65,8
"6c776869551a388d07276410ef83ddf2",15,0,0,0,158,40,121,30
"6d10cee76277ae450333fdf455cbaa68",9,0,0,0,0,0,0,0
"70350fd2e8cfabeb3bf4f5023d832e13",18,0,0,0,0,0,0,0
"70ba0be45b90b1e0b50efcc4391a6969",72,0,0,0,0,125,247,28
"70f7713942f0b66c076774068766962d",4,0,0,0,0,0,0,0
"710ba688dfb347a7294661fafd29d913",6,0,0,0,0,0,0,0
"7813d3ac398ba0bc2c25d41bd510d86c",4,0,0,0,0,0,0,0
"7c8e4b4b1066e22f3ea94c82897d084f",177,0,0,22,33,80,18,29
"7dc0b8972577d9694e2fb1ac342621ff",3,0,0,0,0,0,0,0
"7eb588db1a0777abd0bcab9a540b5012",409,0,0,0,0,0,292,6435
"7fe655075ff2b11e16d840721861061c",186,0,0,0,0,0,82,53
"83789ea3549f7fd5e1759f85e0073ceb",29,0,0,0,18,19,411,111
"83cc83abc163819e5304601f1a18a98e",134,0,0,0,0,100,259,176
"843f36bf4a0643e3c5a10f7300c6481f",8,0,0,0,0,0,0,0
"85c0f033521a1df7de9fafd38c8d6c9f",3,0,0,0,0,0,0,10
"861471dd5b97c451e206e8fe0973bf44",35,0,0,0,0,34,65,25
"87e58544f75dbdcd752d527976661ca7",20,0,0,0,0,0,0,0
"895e7519cdf24bac0e114d49134add32",219,0,0,0,49,154,5454,716
"8a686a712769cc1a6480a2ff61407ed7",8,0,0,0,0,19,139,24
"8baa6b18415223f32dd527241c5ef059",114,0,0,0,137,0,107,55
"8bf4affb8e291dca7db0d1f25263b131",13,0,0,0,0,142,176,23
"8df2934251517ed327cd1788d3814beb",182,0,0,0,0,0,0,0
"8e86aabf58056b624414424f0a86f97e",24,0,0,0,0,12,56,17
"9053b62695f18b3f250170276df130ed",229,0,0,0,22,168,256,132
"95338517d1dff8a78f9a686261c67b0f",19,0,0,0,32,17,89,413
"95620d8b2a47b8cd378a3bf936bf85a4",13,0,0,0,0,14,0,0
"958431fa169c10046e6b489db48d0433",5,0,0,0,0,0,0,0
"96d61ae34fa2dc23690babb7c36b43e3",8,0,0,0,0,0,0,0
"9e7cdd16d373b3db326fee621bb5a1fd",4,0,0,0,9,0,297,48
"9fa7106b2544c803053d452b2066c468",14,0,0,0,14,15,0,0
"a23a6bb057c3c2279bb2ad46c28dfeff",6,0,0,0,0,0,0,0
"a317e54708c349f88ea0d5919aa5725e",9,0,0,0,0,0,10,32
"a866da18343f2eb6f780293347222d03",888,0,0,52,131,106,2597,2040
"a9fd3051fcc869585a9fdc9d4406e7ff",21,0,0,0,0,0,0,0
"aacf2e392e397fa60c2eb0de9bf99590",30,0,0,0,0,0,0,751
"abb4f2e0d9b8c80efb5eff31badde960",301,0,0,0,40,102,207,84
"ac49d5f417a627e237c1df37b73d2d58",42,0,25,228,227,83,125,59
"b37572d0e35ed735f55e9624c0409866",3,0,0,0,0,126,0,11
"b62c341815ddf12bb1995a6d925df5de",5,0,0,0,0,0,0,0
"b94bc3ae7207dba1cde70d6f7de7713c",7,0,0,0,0,0,0,0
"bb174fb88fbf6894983096a5890d5ffc",56,0,0,0,0,0,0,0
"bb2fbf0dea8867860eed84950d188261",23,0,0,0,0,0,0,0
"bb50eead310a55f13e4230fabb9f0340",988,0,0,0,0,0,119,96
"bd72b7bacb9c63ae0e4efe9ee489eb08",60,0,0,19,50,122,130,104
"bf6b22020f2e8519cc39885060d0f2e3",85,0,0,0,0,0,0,0
"c104ba5a3c3ed119dbab8240b1ba1972",478,0,170,227,6414,0,6361,360
"c18c95ff1938b155abae4e1b46344dd9",26,0,0,0,0,0,0,0
"c253819b94daa6acbda32f0f1bb43fe4",8,0,0,0,0,0,0,0
"c2b7762c304c4120e0e37403c19704ce",45,0,0,0,119,365,518,204
"c34906f561c8a780ae8377d3c7608b4f",5,0,0,0,0,0,0,29
"c5ded282a8caced13f46328c27371c92",19,0,0,0,0,0,0,0
"c6f3e1275474dc5dd55430db80480236",4,0,0,0,0,0,0,0
"ca89e83036460d5cf06a26269a7e42c5",73,0,0,0,0,0,307,22
"d1ffc61d6559731070ef7a3e9d44a90b",10,0,0,0,0,105,106,102
"d4a6dfb358463e3dcb18b9c0bc791620",33,0,0,0,0,74,158,0
"d4c16eae53c1ac6be21bd33a7def010b",42,0,0,0,0,26,341,258
"d773e94552df875a1aee4878ca43d71c",6,0,0,0,0,0,0,28
"d9e6122d0022c2e9d1dda8c1f6bbee4e",288,0,0,0,53,7,150,2728
"da384857e950fa724ce2615bb3496c3a",330,0,0,0,0,16,39,8
"dda723a155cb72a47728ed04f02a9bd0",185,0,0,0,0,618,19,691
"ddacd51577367a1846703604cd875abc",14,0,0,0,0,0,0,0
"e135ebf6ae27e33818dafcc1e348fa94",34,10,0,0,0,0,37,184
"e32da30a8acd2a354edabebe8993f277",70,0,0,0,0,0,0,0
"e5a8108f20979fbf9f7d2def60fff07e",233,0,0,0,0,49,201,45
"e75b1dd376db021a4cd117acf4e7da46",232,0,0,0,76,57,70,0
"e7ea820c1ced5b464f7e64af20c877d2",26,0,0,0,0,37,105,33
"e965656550423092ad805130760fe008",31,0,0,0,0,0,0,0
"ebf8b2c10b9fd7aa806c88e59c22ac51",14530,0,0,0,0,0,29,0
"ec6a13d61f4856347d3859d1eea7be43",8,0,0,0,0,0,0,0
"ee1f267d70d88dc21d083413f23f50b6",3,0,0,0,0,0,0,0
"eef499bee7188c52cf25d78bd7f73062",6,0,0,0,0,4,0,28
"f1ec76ed24d2f190db8ccfc3c8829853",24,0,0,150,226,100,98,0
"f23f172919c29c31c926760c24b1ea5d",19,0,0,0,0,12,73,26
"f2490c811dd067f3fd34a89298d96bd1",15,0,0,0,0,0,0,0
"f50425b3be8ca23926cd53757399c441",23,0,0,0,0,0,751,166
"f525e504d61fdb2f6aea183cb1c39f78",101,0,0,0,0,376,0,118
"f8ae2e457e8a9dd80f72eb07ce47fc4b",26,0,0,0,0,0,0,28
"fc2ea9577053c511ea9fa5db36c98f36",64,0,0,0,0,27,0,0
"fd2ab3c19bbbaf9070bfc43614f937e3",236,0,0,0,0,30,31,54
"fe0c81a571da8ba56d18f728cb32b8b3",3,0,0,0,0,0,0,0
"ff77da3c5c9c16d8085fabd9a7136d10",191,0,0,0,0,0,0,0
"0021da5e24a76f1d7754222e977e2c4e",0,19,0,45,123,46,0,0
"02844e36bfee71a127da3fed7d8be4c4",0,18,146,221,226,0,0,0
"04bb4879ae86944b8984acaabc6967cb",0,17,32,0,0,0,0,0
"076f650f3a80fa12c05b06db28f8ed62",0,2,0,0,0,0,0,0
"0b7a0216742132aadf4541c6f3175331",0,7,4,0,0,0,0,0
"0c9233e24ae0ca981e7a540dcb8d11a2",0,4,0,0,0,0,0,0
"10e15d094e1585e8afcdf00f8ce55e89",0,16,0,0,0,0,0,0
"1372fdf46e20b8f1b48159d6f436a522",0,3,40,9,0,0,0,0
